,0,1
7722,4.0,1.0
7723,2.0,7.0
7724,0.0,9.0
7725,3.0,9.0
7726,0.0,5.0
7727,4.0,0.0
7728,4.0,3.0
7729,3.0,8.0
7730,5.0,2.0
7731,7.0,5.0
7732,2.0,3.0
7733,4.0,5.0
7734,5.0,0.0
7735,3.0,4.0
7736,9.0,3.0
7737,5.0,0.0
7738,4.0,8.0
7739,1.0,0.0
7740,5.0,8.0
7741,8.0,9.0
7742,1.0,7.0
7743,9.0,1.0
7744,0.0,6.0
7745,6.0,6.0
7746,9.0,9.0
7747,6.0,0.0
7748,1.0,8.0
7749,0.0,6.0
7750,6.0,0.0
7751,5.0,1.0
7752,7.0,7.0
7753,4.0,8.0
7754,5.0,6.0
7755,7.0,4.0
7756,6.0,0.0
7757,6.0,4.0
7758,7.0,1.0
7759,8.0,9.0
7760,2.0,7.0
7761,7.0,6.0
7762,9.0,7.0
7763,3.0,7.0
7764,3.0,5.0
7765,6.0,7.0
7766,2.0,7.0
7767,4.0,5.0
7768,6.0,3.0
7769,6.0,0.0
7770,2.0,7.0
7771,0.0,6.0
7772,5.0,1.0
7773,3.0,9.0
7774,8.0,2.0
7775,9.0,1.0
7776,1.0,3.0
7777,7.0,0.0
7778,3.0,7.0
7779,3.0,9.0
7780,3.0,4.0
7781,3.0,2.0
7782,2.0,3.0
7783,7.0,4.0
7784,4.0,8.0
7785,0.0,1.0
7786,1.0,0.0
7787,1.0,1.0
7788,7.0,1.0
7789,8.0,9.0
7790,4.0,1.0
7791,5.0,6.0
7792,8.0,4.0
7793,0.0,9.0
7794,7.0,3.0
7795,8.0,3.0
7796,3.0,4.0
7797,8.0,2.0
7798,3.0,5.0
7799,7.0,4.0
7800,5.0,6.0
7801,1.0,3.0
7802,9.0,0.0
7803,2.0,1.0
7804,3.0,4.0
7805,3.0,7.0
7806,6.0,1.0
7807,5.0,6.0
7808,7.0,8.0
7809,2.0,3.0
7810,3.0,0.0
7811,4.0,0.0
7812,7.0,2.0
7813,9.0,2.0
7814,7.0,6.0
7815,2.0,9.0
7816,9.0,8.0
7817,7.0,9.0
7818,4.0,6.0
7819,1.0,6.0
7820,2.0,0.0
7821,0.0,8.0
7822,2.0,3.0
7823,9.0,9.0
7824,0.0,3.0
7825,9.0,4.0
7826,6.0,3.0
7827,1.0,5.0
7828,2.0,4.0
7829,5.0,5.0
7830,6.0,9.0
7831,2.0,3.0
7832,8.0,6.0
7833,3.0,4.0
7834,4.0,3.0
7835,2.0,6.0
7836,9.0,2.0
7837,9.0,1.0
7838,6.0,0.0
7839,9.0,6.0
7840,3.0,0.0
7841,1.0,0.0
7842,1.0,2.0
7843,0.0,0.0
7844,7.0,6.0
7845,8.0,6.0
7846,3.0,0.0
7847,3.0,6.0
7848,7.0,5.0
7849,0.0,9.0
7850,0.0,3.0
7851,2.0,2.0
7852,6.0,7.0
7853,3.0,7.0
7854,2.0,7.0
7855,7.0,8.0
7856,8.0,2.0
7857,4.0,1.0
7858,0.0,8.0
7859,2.0,9.0
7860,4.0,3.0
7861,8.0,9.0
7862,2.0,1.0
7863,0.0,4.0
7864,1.0,7.0
7865,2.0,1.0
7866,3.0,8.0
7867,4.0,8.0
7868,1.0,1.0
7869,9.0,4.0
7870,8.0,8.0
7871,5.0,7.0
7872,9.0,5.0
7873,9.0,5.0
7874,4.0,9.0
7875,8.0,7.0
7876,2.0,4.0
7877,8.0,0.0
7878,2.0,1.0
7879,0.0,8.0
7880,1.0,1.0
7881,0.0,0.0
7882,9.0,6.0
7883,4.0,1.0
7884,5.0,4.0
7885,0.0,3.0
7886,6.0,6.0
7887,0.0,3.0
7888,3.0,8.0
7889,3.0,9.0
7890,7.0,0.0
7891,3.0,6.0
7892,3.0,0.0
7893,6.0,3.0
7894,5.0,2.0
7895,1.0,2.0
7896,0.0,5.0
7897,0.0,1.0
7898,3.0,6.0
7899,5.0,9.0
7900,5.0,9.0
7901,5.0,3.0
7902,6.0,7.0
7903,6.0,6.0
7904,3.0,5.0
7905,0.0,1.0
7906,8.0,7.0
7907,5.0,9.0
7908,7.0,2.0
7909,7.0,7.0
7910,2.0,3.0
7911,8.0,7.0
7912,7.0,7.0
7913,0.0,9.0
7914,1.0,6.0
7915,5.0,6.0
7916,2.0,9.0
7917,3.0,7.0
7918,2.0,2.0
7919,8.0,5.0
7920,2.0,5.0
7921,5.0,6.0
7922,0.0,8.0
7923,1.0,5.0
7924,9.0,4.0
7925,2.0,3.0
7926,5.0,9.0
7927,8.0,0.0
7928,8.0,5.0
7929,2.0,9.0
7930,3.0,9.0
7931,1.0,3.0
7932,9.0,9.0
7933,6.0,9.0
7934,3.0,6.0
7935,2.0,6.0
7936,2.0,9.0
7937,3.0,2.0
7938,6.0,0.0
7939,3.0,0.0
7940,8.0,7.0
7941,7.0,5.0
7942,7.0,9.0
7943,8.0,0.0
7944,6.0,1.0
7945,3.0,7.0
7946,5.0,4.0
7947,3.0,7.0
7948,0.0,7.0
7949,1.0,2.0
7950,4.0,3.0
7951,5.0,7.0
7952,0.0,1.0
7953,4.0,1.0
7954,0.0,8.0
7955,7.0,8.0
7956,9.0,4.0
7957,4.0,0.0
7958,2.0,2.0
7959,6.0,0.0
7960,0.0,1.0
7961,7.0,1.0
7962,6.0,6.0
7963,1.0,5.0
7964,0.0,5.0
7965,2.0,8.0
7966,1.0,4.0
7967,1.0,2.0
7968,1.0,0.0
7969,7.0,6.0
7970,1.0,5.0
7971,9.0,8.0
7972,7.0,7.0
7973,6.0,0.0
7974,8.0,6.0
7975,8.0,7.0
7976,5.0,7.0
7977,4.0,2.0
7978,5.0,6.0
7979,0.0,0.0
7980,7.0,0.0
7981,2.0,5.0
7982,5.0,1.0
7983,7.0,1.0
7984,9.0,1.0
7985,1.0,6.0
7986,5.0,8.0
7987,7.0,9.0
7988,7.0,9.0
7989,6.0,3.0
7990,6.0,5.0
7991,9.0,0.0
7992,7.0,1.0
7993,9.0,4.0
7994,2.0,4.0
7995,5.0,7.0
7996,1.0,1.0
7997,4.0,2.0
7998,9.0,4.0
7999,9.0,0.0
8000,9.0,3.0
8001,4.0,2.0
8002,3.0,4.0
8003,7.0,2.0
8004,4.0,9.0
8005,2.0,4.0
8006,9.0,2.0
8007,7.0,1.0
8008,7.0,8.0
8009,2.0,3.0
8010,3.0,4.0
8011,0.0,0.0
8012,0.0,2.0
8013,8.0,7.0
8014,7.0,8.0
8015,9.0,2.0
8016,8.0,3.0
8017,3.0,3.0
8018,8.0,2.0
8019,6.0,4.0
8020,1.0,1.0
8021,4.0,2.0
8022,8.0,7.0
8023,2.0,6.0
8024,1.0,7.0
8025,2.0,4.0
8026,1.0,6.0
8027,7.0,8.0
8028,0.0,6.0
8029,8.0,6.0
8030,7.0,7.0
8031,9.0,4.0
8032,2.0,3.0
8033,4.0,6.0
8034,0.0,6.0
8035,6.0,0.0
8036,0.0,7.0
8037,0.0,4.0
8038,6.0,5.0
8039,4.0,4.0
8040,6.0,8.0
8041,8.0,9.0
8042,8.0,7.0
8043,3.0,4.0
8044,5.0,1.0
8045,2.0,0.0
8046,0.0,8.0
8047,4.0,2.0
8048,8.0,4.0
8049,1.0,7.0
8050,9.0,8.0
8051,8.0,5.0
8052,4.0,0.0
8053,6.0,6.0
8054,6.0,6.0
8055,2.0,1.0
8056,2.0,5.0
8057,2.0,7.0
8058,0.0,5.0
8059,6.0,0.0
8060,3.0,7.0
8061,3.0,1.0
8062,7.0,4.0
8063,8.0,7.0
8064,8.0,8.0
8065,5.0,6.0
8066,7.0,8.0
8067,2.0,1.0
8068,8.0,7.0
8069,6.0,1.0
8070,2.0,2.0
8071,7.0,0.0
8072,0.0,1.0
8073,6.0,7.0
8074,8.0,1.0
8075,4.0,1.0
8076,9.0,3.0
8077,2.0,1.0
8078,8.0,7.0
8079,8.0,3.0
8080,7.0,4.0
8081,9.0,8.0
8082,0.0,1.0
8083,4.0,1.0
8084,4.0,3.0
8085,1.0,4.0
8086,7.0,7.0
8087,5.0,0.0
8088,1.0,4.0
8089,4.0,5.0
8090,3.0,8.0
8091,8.0,3.0
8092,1.0,1.0
8093,0.0,7.0
8094,6.0,1.0
8095,1.0,8.0
8096,4.0,6.0
8097,1.0,5.0
8098,7.0,3.0
8099,0.0,4.0
8100,3.0,4.0
8101,8.0,1.0
8102,0.0,8.0
8103,9.0,4.0
8104,0.0,6.0
8105,7.0,7.0
8106,5.0,9.0
8107,5.0,8.0
8108,0.0,8.0
8109,2.0,1.0
8110,5.0,1.0
8111,4.0,2.0
8112,8.0,7.0
8113,7.0,8.0
8114,7.0,1.0
8115,4.0,1.0
8116,4.0,9.0
8117,9.0,6.0
8118,2.0,1.0
8119,3.0,1.0
8120,2.0,3.0
8121,8.0,4.0
8122,2.0,9.0
8123,2.0,8.0
8124,3.0,7.0
8125,9.0,6.0
8126,4.0,9.0
8127,5.0,1.0
8128,4.0,5.0
8129,0.0,0.0
8130,3.0,3.0
8131,5.0,0.0
8132,0.0,7.0
8133,0.0,5.0
8134,6.0,3.0
8135,6.0,9.0
8136,3.0,3.0
8137,0.0,4.0
8138,6.0,8.0
8139,6.0,6.0
8140,2.0,9.0
8141,8.0,4.0
8142,4.0,0.0
8143,0.0,9.0
8144,8.0,2.0
8145,1.0,6.0
8146,9.0,9.0
8147,5.0,7.0
8148,6.0,8.0
8149,5.0,7.0
8150,8.0,8.0
8151,5.0,2.0
8152,9.0,3.0
8153,9.0,1.0
8154,3.0,1.0
8155,5.0,5.0
8156,6.0,9.0
8157,2.0,6.0
8158,0.0,4.0
8159,4.0,6.0
8160,6.0,3.0
8161,0.0,1.0
8162,7.0,2.0
8163,2.0,4.0
8164,7.0,6.0
8165,4.0,7.0
8166,2.0,1.0
8167,9.0,6.0
8168,1.0,7.0
8169,0.0,2.0
8170,4.0,9.0
8171,5.0,0.0
8172,0.0,6.0
8173,6.0,2.0
8174,2.0,1.0
8175,8.0,8.0
8176,5.0,2.0
8177,7.0,5.0
8178,6.0,7.0
8179,4.0,9.0
8180,2.0,4.0
8181,7.0,6.0
8182,0.0,3.0
8183,0.0,4.0
8184,4.0,8.0
8185,3.0,1.0
8186,5.0,8.0
8187,9.0,0.0
8188,7.0,1.0
8189,4.0,3.0
8190,6.0,8.0
8191,0.0,7.0
8192,2.0,1.0
8193,3.0,6.0
8194,6.0,5.0
8195,4.0,6.0
8196,5.0,5.0
8197,9.0,6.0
8198,2.0,2.0
8199,6.0,9.0
8200,8.0,8.0
8201,5.0,1.0
8202,5.0,0.0
8203,0.0,7.0
8204,1.0,6.0
8205,2.0,1.0
8206,1.0,1.0
8207,8.0,6.0
8208,5.0,1.0
8209,8.0,0.0
8210,5.0,5.0
8211,5.0,2.0
8212,8.0,9.0
8213,1.0,4.0
8214,3.0,0.0
8215,4.0,6.0
8216,3.0,3.0
8217,8.0,8.0
8218,9.0,2.0
8219,1.0,5.0
8220,6.0,5.0
8221,1.0,2.0
8222,0.0,1.0
8223,9.0,4.0
8224,2.0,4.0
8225,9.0,7.0
8226,9.0,8.0
8227,3.0,3.0
8228,3.0,1.0
8229,0.0,3.0
8230,0.0,7.0
8231,1.0,4.0
8232,4.0,7.0
8233,0.0,2.0
8234,9.0,6.0
8235,6.0,8.0
8236,7.0,3.0
8237,3.0,3.0
8238,6.0,3.0
8239,2.0,7.0
8240,8.0,4.0
8241,9.0,3.0
8242,1.0,2.0
8243,1.0,8.0
8244,5.0,3.0
8245,9.0,4.0
8246,2.0,2.0
8247,6.0,8.0
8248,1.0,4.0
8249,9.0,2.0
8250,0.0,2.0
8251,4.0,4.0
8252,4.0,1.0
8253,7.0,6.0
8254,3.0,1.0
8255,3.0,9.0
8256,2.0,2.0
8257,7.0,4.0
8258,0.0,8.0
8259,3.0,1.0
8260,2.0,7.0
8261,7.0,9.0
8262,1.0,3.0
8263,3.0,4.0
8264,1.0,0.0
8265,5.0,2.0
8266,5.0,3.0
8267,6.0,9.0
8268,7.0,5.0
8269,7.0,2.0
8270,0.0,4.0
8271,5.0,8.0
8272,1.0,3.0
8273,8.0,3.0
8274,2.0,0.0
8275,4.0,8.0
8276,9.0,1.0
8277,4.0,7.0
8278,8.0,0.0
8279,9.0,3.0
8280,2.0,5.0
8281,3.0,9.0
8282,6.0,8.0
8283,0.0,7.0
8284,1.0,3.0
8285,9.0,8.0
8286,3.0,4.0
8287,0.0,0.0
8288,1.0,7.0
8289,0.0,0.0
8290,7.0,1.0
8291,4.0,3.0
8292,6.0,3.0
8293,0.0,2.0
8294,1.0,3.0
8295,9.0,0.0
8296,9.0,8.0
8297,1.0,9.0
8298,5.0,6.0
8299,0.0,8.0
8300,3.0,1.0
8301,7.0,2.0
8302,5.0,4.0
8303,3.0,0.0
8304,2.0,3.0
8305,7.0,2.0
8306,8.0,8.0
8307,2.0,5.0
8308,4.0,7.0
8309,5.0,0.0
8310,4.0,5.0
8311,2.0,0.0
8312,4.0,8.0
8313,3.0,2.0
8314,2.0,6.0
8315,7.0,0.0
8316,2.0,3.0
8317,2.0,6.0
8318,0.0,1.0
8319,5.0,2.0
8320,4.0,6.0
8321,3.0,6.0
8322,9.0,1.0
8323,9.0,2.0
8324,7.0,0.0
8325,7.0,7.0
8326,9.0,3.0
8327,6.0,5.0
8328,6.0,7.0
8329,9.0,2.0
8330,7.0,0.0
8331,2.0,0.0
8332,6.0,3.0
8333,2.0,4.0
8334,5.0,8.0
8335,2.0,6.0
8336,9.0,3.0
8337,7.0,0.0
8338,6.0,7.0
8339,7.0,5.0
8340,2.0,2.0
8341,3.0,6.0
8342,9.0,3.0
8343,8.0,4.0
8344,4.0,7.0
8345,1.0,1.0
8346,0.0,9.0
8347,0.0,3.0
8348,6.0,2.0
8349,5.0,1.0
8350,6.0,6.0
8351,6.0,0.0
8352,8.0,3.0
8353,2.0,9.0
8354,2.0,1.0
8355,6.0,8.0
8356,3.0,9.0
8357,9.0,2.0
8358,6.0,6.0
8359,4.0,3.0
8360,3.0,8.0
8361,3.0,5.0
8362,8.0,5.0
8363,1.0,6.0
8364,3.0,7.0
8365,1.0,9.0
8366,0.0,6.0
8367,7.0,4.0
8368,2.0,3.0
8369,4.0,4.0
8370,7.0,4.0
8371,0.0,9.0
8372,6.0,8.0
8373,2.0,2.0
8374,6.0,0.0
8375,7.0,1.0
8376,7.0,3.0
8377,5.0,6.0
8378,1.0,1.0
8379,5.0,5.0
8380,2.0,6.0
8381,9.0,2.0
8382,1.0,2.0
8383,3.0,7.0
8384,9.0,3.0
8385,4.0,0.0
8386,3.0,1.0
8387,8.0,5.0
8388,5.0,6.0
8389,0.0,1.0
8390,8.0,8.0
8391,0.0,8.0
8392,1.0,4.0
8393,0.0,2.0
8394,0.0,1.0
8395,4.0,2.0
8396,4.0,7.0
8397,7.0,2.0
8398,4.0,0.0
8399,1.0,3.0
8400,9.0,2.0
8401,0.0,6.0
8402,4.0,3.0
8403,5.0,5.0
8404,8.0,0.0
8405,4.0,2.0
8406,3.0,8.0
8407,0.0,1.0
8408,6.0,1.0
8409,0.0,6.0
8410,1.0,4.0
8411,4.0,7.0
8412,2.0,4.0
8413,0.0,3.0
8414,3.0,0.0
8415,2.0,2.0
8416,4.0,6.0
8417,6.0,8.0
8418,8.0,2.0
8419,4.0,2.0
8420,9.0,8.0
8421,4.0,5.0
8422,3.0,6.0
8423,3.0,7.0
8424,6.0,0.0
8425,1.0,8.0
8426,3.0,4.0
8427,2.0,5.0
8428,2.0,5.0
8429,0.0,1.0
8430,3.0,8.0
8431,5.0,6.0
8432,5.0,8.0
8433,8.0,1.0
8434,2.0,0.0
8435,3.0,1.0
8436,9.0,1.0
8437,2.0,3.0
8438,5.0,7.0
8439,7.0,9.0
8440,7.0,9.0
8441,7.0,5.0
8442,8.0,2.0
8443,7.0,0.0
8444,9.0,8.0
8445,3.0,6.0
8446,4.0,0.0
8447,7.0,5.0
8448,2.0,6.0
8449,1.0,7.0
8450,9.0,1.0
8451,5.0,3.0
8452,0.0,9.0
8453,5.0,4.0
8454,3.0,0.0
8455,4.0,1.0
8456,8.0,7.0
8457,9.0,6.0
8458,0.0,4.0
8459,3.0,8.0
8460,7.0,5.0
8461,2.0,3.0
8462,9.0,2.0
8463,2.0,7.0
8464,6.0,0.0
8465,8.0,4.0
8466,0.0,0.0
8467,4.0,8.0
8468,7.0,8.0
8469,8.0,8.0
8470,2.0,7.0
8471,0.0,2.0
8472,1.0,3.0
8473,5.0,8.0
8474,2.0,4.0
8475,0.0,1.0
8476,9.0,1.0
8477,8.0,6.0
8478,6.0,0.0
8479,0.0,1.0
8480,9.0,4.0
8481,9.0,4.0
8482,1.0,8.0
8483,4.0,4.0
8484,8.0,4.0
8485,1.0,0.0
8486,2.0,9.0
8487,9.0,6.0
8488,4.0,5.0
8489,8.0,7.0
8490,1.0,7.0
8491,8.0,1.0
8492,2.0,1.0
8493,6.0,0.0
8494,2.0,9.0
8495,9.0,4.0
8496,5.0,7.0
8497,6.0,3.0
8498,6.0,5.0
8499,5.0,9.0
8500,8.0,7.0
8501,2.0,2.0
8502,0.0,7.0
8503,4.0,6.0
8504,0.0,0.0
8505,0.0,3.0
8506,3.0,3.0
8507,2.0,2.0
8508,4.0,2.0
8509,8.0,8.0
8510,1.0,4.0
8511,1.0,5.0
8512,1.0,4.0
8513,4.0,6.0
8514,6.0,1.0
8515,9.0,1.0
8516,4.0,6.0
8517,9.0,6.0
8518,2.0,2.0
8519,8.0,3.0
8520,6.0,3.0
8521,1.0,4.0
8522,3.0,3.0
8523,8.0,3.0
8524,8.0,6.0
8525,7.0,5.0
8526,1.0,9.0
8527,1.0,4.0
8528,8.0,5.0
8529,3.0,8.0
8530,2.0,2.0
8531,3.0,6.0
8532,9.0,4.0
8533,9.0,6.0
8534,6.0,0.0
8535,9.0,0.0
8536,0.0,6.0
8537,5.0,5.0
8538,1.0,5.0
8539,8.0,8.0
8540,0.0,4.0
8541,9.0,1.0
8542,4.0,8.0
8543,3.0,2.0
8544,1.0,7.0
8545,4.0,6.0
8546,3.0,7.0
8547,9.0,1.0
8548,6.0,4.0
8549,6.0,7.0
8550,1.0,9.0
8551,9.0,5.0
8552,1.0,7.0
8553,9.0,3.0
8554,4.0,8.0
8555,1.0,1.0
8556,5.0,9.0
8557,1.0,8.0
8558,9.0,4.0
8559,4.0,5.0
8560,6.0,6.0
8561,6.0,9.0
8562,4.0,6.0
8563,9.0,1.0
8564,6.0,1.0
8565,9.0,2.0
8566,7.0,0.0
8567,7.0,2.0
8568,4.0,0.0
8569,6.0,2.0
8570,4.0,3.0
8571,1.0,6.0
8572,4.0,4.0
8573,3.0,2.0
8574,7.0,8.0
8575,4.0,6.0
8576,2.0,8.0
8577,5.0,8.0
8578,3.0,6.0
8579,2.0,5.0
8580,8.0,1.0
8581,8.0,8.0
8582,8.0,1.0
8583,2.0,9.0
8584,6.0,4.0
8585,0.0,4.0
8586,3.0,2.0
8587,0.0,9.0
8588,4.0,7.0
8589,7.0,4.0
8590,1.0,4.0
8591,5.0,3.0
8592,2.0,8.0
8593,5.0,5.0
8594,4.0,8.0
8595,7.0,7.0
8596,8.0,3.0
8597,1.0,4.0
8598,5.0,6.0
8599,4.0,5.0
8600,8.0,2.0
8601,0.0,5.0
8602,9.0,9.0
8603,5.0,7.0
8604,1.0,8.0
8605,0.0,8.0
8606,0.0,3.0
8607,3.0,0.0
8608,0.0,5.0
8609,5.0,0.0
8610,5.0,4.0
8611,0.0,3.0
8612,3.0,0.0
8613,0.0,8.0
8614,1.0,5.0
8615,0.0,5.0
8616,7.0,0.0
8617,3.0,4.0
8618,1.0,8.0
8619,5.0,3.0
8620,4.0,9.0
8621,7.0,2.0
8622,0.0,2.0
8623,1.0,7.0
8624,5.0,6.0
8625,0.0,3.0
8626,0.0,3.0
8627,7.0,3.0
8628,4.0,0.0
8629,8.0,0.0
8630,3.0,8.0
8631,5.0,5.0
8632,0.0,0.0
8633,7.0,8.0
8634,8.0,1.0
8635,4.0,4.0
8636,8.0,0.0
8637,2.0,5.0
8638,7.0,4.0
8639,1.0,2.0
8640,9.0,5.0
8641,6.0,3.0
8642,8.0,6.0
8643,5.0,3.0
8644,6.0,8.0
8645,2.0,5.0
8646,2.0,0.0
8647,5.0,7.0
8648,1.0,3.0
8649,5.0,4.0
8650,0.0,5.0
8651,2.0,2.0
8652,9.0,8.0
8653,7.0,9.0
8654,8.0,1.0
8655,7.0,9.0
8656,3.0,6.0
8657,6.0,6.0
8658,1.0,0.0
8659,6.0,0.0
8660,7.0,6.0
8661,1.0,9.0
8662,3.0,0.0
8663,0.0,0.0
8664,2.0,3.0
8665,5.0,7.0
8666,2.0,6.0
8667,9.0,1.0
8668,3.0,1.0
8669,4.0,8.0
8670,9.0,3.0
8671,8.0,3.0
8672,2.0,7.0
8673,2.0,4.0
8674,7.0,6.0
8675,8.0,4.0
8676,6.0,4.0
8677,6.0,3.0
8678,6.0,8.0
8679,3.0,3.0
8680,1.0,7.0
8681,2.0,8.0
8682,1.0,9.0
8683,7.0,2.0
8684,9.0,4.0
8685,7.0,9.0
8686,4.0,9.0
8687,4.0,9.0
8688,8.0,0.0
8689,6.0,1.0
8690,1.0,6.0
8691,0.0,9.0
8692,7.0,8.0
8693,5.0,9.0
8694,1.0,6.0
8695,2.0,0.0
8696,4.0,6.0
8697,6.0,5.0
8698,7.0,6.0
8699,9.0,0.0
8700,4.0,9.0
8701,7.0,6.0
8702,4.0,6.0
8703,0.0,4.0
8704,2.0,2.0
8705,0.0,9.0
8706,2.0,5.0
8707,7.0,5.0
8708,7.0,6.0
8709,0.0,4.0
8710,1.0,4.0
8711,7.0,8.0
8712,5.0,0.0
8713,0.0,0.0
8714,3.0,7.0
8715,6.0,3.0
8716,4.0,3.0
8717,8.0,4.0
8718,9.0,7.0
8719,6.0,6.0
8720,6.0,4.0
8721,1.0,3.0
8722,0.0,5.0
8723,2.0,5.0
8724,9.0,1.0
8725,1.0,9.0
8726,8.0,0.0
8727,1.0,7.0
8728,2.0,8.0
8729,1.0,1.0
8730,0.0,9.0
8731,7.0,7.0
8732,3.0,8.0
8733,1.0,0.0
8734,3.0,5.0
8735,5.0,5.0
8736,9.0,7.0
8737,5.0,0.0
8738,1.0,3.0
8739,1.0,4.0
8740,6.0,9.0
8741,8.0,5.0
8742,7.0,7.0
8743,6.0,4.0
8744,5.0,7.0
8745,0.0,9.0
8746,3.0,0.0
8747,3.0,0.0
8748,6.0,1.0
8749,8.0,2.0
8750,8.0,4.0
8751,5.0,1.0
8752,0.0,5.0
8753,1.0,7.0
8754,7.0,5.0
8755,9.0,2.0
8756,2.0,4.0
8757,7.0,5.0
8758,9.0,0.0
8759,9.0,4.0
8760,6.0,9.0
8761,2.0,9.0
8762,3.0,0.0
8763,3.0,1.0
8764,2.0,1.0
8765,5.0,3.0
8766,6.0,8.0
8767,7.0,2.0
8768,0.0,2.0
8769,1.0,4.0
8770,9.0,4.0
8771,3.0,7.0
8772,6.0,4.0
8773,3.0,7.0
8774,2.0,6.0
8775,6.0,6.0
8776,2.0,8.0
8777,2.0,5.0
8778,1.0,3.0
8779,8.0,3.0
8780,8.0,9.0
8781,8.0,6.0
8782,1.0,4.0
8783,3.0,9.0
8784,6.0,3.0
8785,7.0,8.0
8786,3.0,4.0
8787,6.0,2.0
8788,7.0,2.0
8789,2.0,7.0
8790,4.0,8.0
8791,6.0,8.0
8792,6.0,2.0
8793,0.0,2.0
8794,8.0,6.0
8795,3.0,7.0
8796,0.0,8.0
8797,6.0,1.0
8798,0.0,5.0
8799,0.0,5.0
8800,5.0,1.0
8801,3.0,1.0
8802,2.0,4.0
8803,8.0,1.0
8804,6.0,2.0
8805,5.0,4.0
8806,1.0,9.0
8807,8.0,0.0
8808,8.0,8.0
8809,5.0,8.0
8810,2.0,6.0
8811,9.0,3.0
8812,7.0,9.0
8813,4.0,9.0
8814,7.0,2.0
8815,8.0,1.0
8816,0.0,5.0
8817,4.0,4.0
8818,7.0,2.0
8819,8.0,3.0
8820,8.0,2.0
8821,0.0,9.0
8822,4.0,9.0
8823,8.0,5.0
8824,8.0,0.0
8825,7.0,9.0
8826,2.0,0.0
8827,1.0,2.0
8828,4.0,1.0
8829,2.0,3.0
8830,4.0,2.0
8831,2.0,9.0
8832,0.0,8.0
8833,9.0,7.0
8834,1.0,1.0
8835,8.0,7.0
8836,2.0,7.0
8837,1.0,5.0
8838,7.0,4.0
8839,9.0,0.0
8840,9.0,0.0
8841,7.0,9.0
8842,8.0,5.0
8843,0.0,2.0
8844,6.0,2.0
8845,4.0,3.0
8846,1.0,0.0
8847,3.0,0.0
8848,4.0,3.0
8849,5.0,6.0
8850,5.0,1.0
8851,3.0,7.0
8852,7.0,2.0
8853,5.0,8.0
8854,4.0,2.0
8855,8.0,1.0
8856,4.0,7.0
8857,0.0,2.0
8858,8.0,6.0
8859,2.0,3.0
8860,1.0,8.0
8861,8.0,3.0
8862,6.0,7.0
8863,1.0,6.0
8864,3.0,7.0
8865,5.0,7.0
8866,6.0,6.0
8867,2.0,7.0
8868,8.0,9.0
8869,0.0,3.0
8870,8.0,1.0
8871,8.0,3.0
8872,9.0,3.0
8873,3.0,1.0
8874,7.0,6.0
8875,4.0,5.0
8876,2.0,6.0
8877,6.0,2.0
8878,1.0,2.0
8879,9.0,9.0
8880,0.0,0.0
8881,5.0,0.0
8882,4.0,8.0
8883,0.0,5.0
8884,2.0,4.0
8885,8.0,3.0
8886,9.0,9.0
8887,2.0,6.0
8888,9.0,0.0
8889,9.0,5.0
8890,5.0,9.0
8891,7.0,6.0
8892,5.0,4.0
8893,3.0,7.0
8894,2.0,7.0
8895,5.0,7.0
8896,7.0,2.0
8897,5.0,7.0
8898,0.0,8.0
8899,6.0,0.0
8900,7.0,6.0
8901,4.0,2.0
8902,0.0,2.0
8903,3.0,9.0
8904,1.0,8.0
8905,9.0,5.0
8906,7.0,7.0
8907,4.0,6.0
8908,5.0,4.0
8909,5.0,7.0
8910,8.0,0.0
8911,6.0,2.0
8912,4.0,7.0
8913,0.0,1.0
8914,1.0,2.0
8915,3.0,2.0
8916,1.0,9.0
8917,7.0,6.0
8918,0.0,8.0
8919,2.0,2.0
8920,1.0,6.0
8921,7.0,6.0
8922,3.0,0.0
8923,1.0,8.0
8924,3.0,4.0
8925,4.0,2.0
8926,2.0,1.0
8927,0.0,4.0
8928,9.0,4.0
8929,8.0,6.0
8930,8.0,1.0
8931,7.0,9.0
8932,1.0,8.0
8933,8.0,9.0
8934,1.0,0.0
8935,6.0,7.0
8936,9.0,1.0
8937,5.0,8.0
8938,7.0,7.0
8939,8.0,6.0
8940,6.0,4.0
8941,4.0,6.0
8942,5.0,9.0
8943,1.0,5.0
8944,5.0,0.0
8945,8.0,5.0
8946,3.0,6.0
8947,4.0,2.0
8948,1.0,3.0
8949,6.0,6.0
8950,6.0,6.0
8951,1.0,3.0
8952,9.0,4.0
8953,6.0,2.0
8954,4.0,7.0
8955,3.0,9.0
8956,6.0,0.0
8957,3.0,4.0
8958,8.0,3.0
8959,7.0,9.0
8960,5.0,7.0
8961,8.0,1.0
8962,3.0,3.0
8963,7.0,4.0
8964,0.0,9.0
8965,7.0,2.0
8966,3.0,0.0
8967,6.0,6.0
8968,0.0,4.0
8969,8.0,4.0
8970,6.0,1.0
8971,6.0,3.0
8972,4.0,5.0
8973,7.0,4.0
8974,4.0,2.0
8975,1.0,5.0
8976,3.0,9.0
8977,5.0,7.0
8978,7.0,6.0
8979,4.0,6.0
8980,6.0,1.0
8981,1.0,1.0
8982,8.0,6.0
8983,7.0,1.0
8984,2.0,5.0
8985,7.0,4.0
8986,8.0,8.0
8987,6.0,8.0
8988,7.0,0.0
8989,7.0,9.0
8990,1.0,6.0
8991,4.0,0.0
8992,3.0,8.0
8993,7.0,9.0
